station_id,date,pm25,log_pm25,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_roll3_mean,pm25_roll7_mean,pm25_roll7_std,month,dayofweek,dayofyear,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,temp_2m,total_precip,lat,lon,building_density,road_density,elevation
STATION_33,2024-12-19,236.89,5.471808381957175,252.33,221.73,245.81,241.61,239.95666666666656,237.13714285714286,11.542946929187917,12,3,354,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.19232150523909483,0.9813319716704275,291.54895,0.0,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-20,225.86,5.424333087130896,236.89,252.33,221.73,233.88,236.98333333333323,236.46285714285713,11.374750860716881,12,4,355,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.17541259380427843,0.9844950085880858,292.71228,0.0,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-21,234.24,5.460606269591755,225.86,236.89,252.33,241.75,238.3599999999999,235.31714285714287,12.061443686808042,12,5,356,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.15845177496083632,0.9873667175937016,292.65036,0.0,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-22,229.64,5.440858053330147,234.24,225.86,236.89,222.85,232.3299999999999,234.24428571428572,11.723139308163528,12,6,357,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.14144406768794202,0.9899462489023779,293.14966,8.5754107e-07,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-23,261.92,5.571849803395375,229.64,234.24,225.86,245.81,229.9133333333332,235.21428571428572,10.873326472241414,12,0,358,-2.4492935982947064e-16,1.0,0.0,1.0,-0.12439450483979998,0.9922328391893008,289.19684,0.0030386597,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-24,234.91,5.4634503763587405,261.92,229.64,234.24,221.73,241.9333333333332,237.5157142857143,14.567231328291415,12,1,359,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.10730813165636247,0.9942258118156161,292.14154,0.0006825804,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-25,229.97,5.442287831958068,234.91,261.92,229.64,252.33,242.15666666666652,239.39857142857142,12.948682595264831,12,2,360,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,-0.09019000427034513,0.9959245770286599,292.68872,0.0,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-26,225.23,5.421552180882665,229.97,234.91,261.92,236.89,242.26666666666654,236.20428571428573,11.946144227544012,12,3,361,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,-0.07304518821104743,0.9973286321364752,293.7725,4.351138e-07,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-27,246.86,5.512864070636728,225.23,229.97,234.91,225.86,230.03666666666655,234.53857142857143,12.62804211346963,12,4,362,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.05587875690537313,0.9984375616565666,287.47653,0.021471784,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-28,244.16,5.501911058617531,246.86,225.23,229.97,234.24,234.0199999999999,237.53857142857143,12.716817511452067,12,5,363,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.03869579017652689,0.9992510374388481,289.80756,0.00452774,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-29,224.52,5.418408846805857,244.16,246.86,225.23,229.64,238.7499999999999,238.9557142857143,12.840102358313205,12,6,364,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.021501372740813793,0.999768818762748,288.7386,3.8444996e-06,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-30,206.89,5.337009093659023,224.52,244.16,246.86,261.92,238.5133333333332,238.2242857142857,13.58351802388802,12,0,365,-2.4492935982947064e-16,1.0,0.0,1.0,-0.004300592702981974,0.9999907524084426,287.83484,0.0,28.55990855298811,77.25793094017105,0,0,216
STATION_33,2024-12-31,211.96,5.361104354646802,206.89,224.52,244.16,234.91,225.18999999999986,230.36285714285717,13.508071308543236,12,1,366,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,0.012901459949419653,0.9999167727021953,286.44055,3.7029386e-06,28.55990855298811,77.25793094017105,0,0,216
STATION_34,2023-01-01,226.32,5.426358716428921,,,,,,,,1,6,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.017201575418260506,0.9998520419557735,290.64197,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-02,256.98,5.55288206253699,226.32,,,,,,,1,0,2,0.49999999999999994,0.8660254037844387,0.0,1.0,0.03439806061360801,0.9994082116062598,289.69647,1.9967556e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-03,225.0,5.420534999272286,256.98,226.32,,,,,,1,1,3,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.051584366869408364,0.9986686402879997,288.4107,5.245208e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-04,218.12,5.389619524954822,225.0,256.98,226.32,,236.0999999999999,,,1,2,4,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.06875540848113941,0.9976335468520451,288.30542,8.523463e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-05,194.79,5.277042656269182,218.12,225.0,256.98,,233.36666666666656,,,1,3,5,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.08590610426133272,0.9963032375991965,287.53455,7.18087e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-06,260.27,5.5655543553727576,194.79,218.12,225.0,,212.63666666666654,,,1,4,6,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.10303137904317879,0.9946781061893646,285.7194,1.9854306e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-07,241.38,5.490506742540341,260.27,194.79,218.12,,224.3933333333332,,,1,5,7,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.1201261651823505,0.9927586335250793,287.62665,5.209446e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-08,245.92,5.509064397525695,241.38,260.27,194.79,226.32,232.14666666666653,231.83714285714285,22.98366428161592,1,6,8,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.13718540405660057,0.9905453876091833,289.63492,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-09,249.23,5.52238049492163,245.92,241.38,260.27,256.98,249.18999999999986,234.63714285714286,23.389815956452168,1,0,9,0.49999999999999994,0.8660254037844387,0.0,1.0,0.1542040475626894,0.988039023376751,290.13123,1.4418363e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-10,226.71,5.428072889540573,249.23,245.92,241.38,225.0,245.50999999999988,233.53,22.314676784585288,1,1,10,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.17117705961019986,0.985240282501282,290.10696,4.2766322e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-11,231.69,5.449707095598856,226.71,249.23,245.92,218.12,240.6199999999999,233.7742857142857,22.214869537585386,1,2,11,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.18809941761179758,0.9821499931752291,290.3579,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-12,259.77,5.5636387927611155,231.69,226.71,249.23,194.79,235.87666666666655,235.7128571428571,21.18955616516562,1,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.20496611396949532,0.9787690698649216,291.45538,6.7800283e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-13,233.59,5.457839309564922,259.77,231.69,226.71,260.27,239.38999999999987,244.99571428571426,12.87665569568878,1,4,13,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.22177215755648186,0.975098513039961,290.51532,0.0039497614,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-14,241.75,5.492032107171434,233.59,259.77,231.69,241.38,241.6833333333332,241.18428571428566,11.474225982840847,1,5,14,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.23851257519407648,0.9711394088771653,288.258,5.811453e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-15,247.41,5.51508060689796,241.75,233.59,259.77,245.92,245.03666666666655,241.23714285714283,11.476129885261644,1,6,15,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.2551824131233728,0.9668929289391521,287.31302,4.351138e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-16,242.86,5.496594290132118,247.41,241.75,233.59,249.23,240.91666666666654,241.45,11.590708922834375,1,0,16,0.49999999999999994,0.8660254037844387,0.0,1.0,0.2717767384711357,0.9623603298276545,287.48816,8.58468e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-17,227.44,5.4312735937966625,242.86,247.41,241.75,226.71,244.00666666666655,240.54000000000002,11.118529579064658,1,1,17,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.2882906407095177,0.9575429528116719,287.80807,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-18,229.32,5.4394696463039205,227.44,242.86,247.41,231.69,239.23666666666654,240.6442857142857,10.969618433289497,1,2,18,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.3047192331091634,0.9524422234305676,288.7644,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-19,245.55,5.507564812670135,229.32,227.44,242.86,259.77,233.20666666666656,240.30571428571426,11.322933744041931,1,3,19,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.321057654185271,0.9470596510722283,290.96545,0.0003579363,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-20,245.52,5.507443126094042,245.55,229.32,227.44,233.59,234.10333333333324,238.27428571428572,8.052020154716203,1,4,20,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.3373010691361842,0.9413968285264122,291.21198,8.5830686e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-21,253.36,5.538750586399207,245.52,245.55,229.32,241.75,240.12999999999988,239.97857142857146,8.157163372536317,1,5,21,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.3534446712740877,0.9354554315134164,292.80573,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-22,241.02,5.489020367369906,253.36,245.52,245.55,247.41,248.14333333333323,241.63714285714286,9.625526330720685,1,6,22,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.3694836834473831,0.9292372181882051,292.86157,5.811453e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-23,241.93,5.492773335997992,241.02,253.36,245.52,242.86,246.6333333333332,240.72428571428574,9.283734624167433,1,0,23,0.49999999999999994,0.8660254037844387,0.0,1.0,0.38541335945432564,0.9227440286201427,294.67944,4.261732e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-24,221.08,5.40303767731844,241.93,241.02,253.36,227.44,245.43666666666658,240.59142857142857,9.254686071728766,1,1,24,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.4012289854475009,0.9159777842484877,292.11533,0.00076560676,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-25,218.38,5.390805385983188,221.08,241.93,241.02,229.32,234.6766666666666,239.68285714285716,10.922854807393062,1,2,25,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.4169258813287287,0.908940487313808,293.2247,0.0007428676,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-26,245.61,5.50780814140846,218.38,221.08,241.93,245.55,227.12999999999988,238.11999999999998,13.198344593187684,1,3,26,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.4324994021339788,0.901634220265486,290.6492,4.351138e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-27,218.52,5.39144334453752,245.61,218.38,221.08,245.52,228.35666666666657,238.12857142857143,13.203992361639752,1,4,27,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.44794493940789115,0.8940611451454876,290.77206,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-28,229.59,5.440641241760233,218.52,245.61,218.38,253.36,227.50333333333322,234.27142857142857,14.559032051830437,1,5,28,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.4632579225674917,0.88622350294858,292.63687,1.287457e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-29,257.58,5.555205123826407,229.59,218.52,245.61,241.02,231.2399999999999,230.8757142857143,11.89270484675068,1,6,29,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.4784338202547012,0.8781236129591848,288.63733,0.0043012677,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-30,254.41,5.542870097099746,257.58,229.59,218.52,241.93,235.22999999999988,233.24142857142857,15.38210370158197,1,0,30,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49346814167723735,0.8697638720650646,289.23608,0.0053972094,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-01-31,236.04,5.4682289032653095,254.41,257.58,229.59,221.08,247.1933333333332,235.02428571428572,17.175669668806012,1,1,31,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5083564379375122,0.8611467540480452,291.83514,4.351138e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-01,94.08,4.554718642491993,236.04,254.41,257.58,218.38,249.34333333333316,237.16142857142856,16.044930070053386,2,2,32,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.5230943033491326,0.8522748088519838,292.10632,1.3008485e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-02,97.53,4.590361070334383,94.08,236.04,254.41,245.61,194.84333333333322,219.40428571428575,56.94584996794659,2,3,33,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.5376773767406141,0.8431506618282,293.5206,1.7151233e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-03,117.35,4.7736463359599925,97.53,94.08,236.04,218.52,142.5499999999999,198.25,71.28704230083034,2,4,34,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5521013427459208,0.8337770129585915,294.18362,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-04,99.27,4.607866547535834,117.35,97.53,94.08,229.59,102.98666666666655,183.79714285714286,76.5536804502338,2,5,35,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5663619330814524,0.8241566360566663,294.3081,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-05,88.83,4.497918995241116,99.27,117.35,97.53,257.58,104.71666666666654,165.18,79.35622428854325,2,6,36,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.580454927809098,0.8142923779467267,295.1516,8.523463e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-06,124.32,4.830870466083991,88.83,99.27,117.35,254.41,101.81666666666655,141.07285714285715,71.88873827294749,2,0,37,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5943761565849831,0.804187157621448,296.83197,5.811453e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-07,103.63,4.6504303173929555,124.32,88.83,99.27,236.04,104.13999999999989,122.48857142857142,51.68117756287873,2,1,38,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6081214998935418,0.7938439653781019,295.1935,1.7151233e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-08,88.45,4.493679809954728,103.63,124.32,88.83,94.08,105.5933333333332,103.57285714285713,12.79813621103501,2,2,39,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6216868902665479,0.7832658619336791,294.4477,4.261732e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-09,109.58,4.705739240909787,88.45,103.63,124.32,97.53,105.46666666666654,102.76857142857143,13.643142879082506,2,3,40,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6350683134867438,0.7724559775191742,297.86566,4.351138e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-10,119.42,4.790985632036302,109.58,88.45,103.63,117.35,100.55333333333323,104.49000000000001,13.632203294650692,2,4,41,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6482618097757122,0.7614175109532997,297.75378,8.523463e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-11,79.85,4.392595586023115,119.42,109.58,88.45,99.27,105.81666666666656,104.78571428571429,13.975782455308712,2,5,42,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6612634749656386,0.7501537286959042,297.09344,8.5532656e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-12,95.99,4.574607880405451,79.85,119.42,109.58,88.83,102.94999999999989,102.01142857142858,16.87910486229617,2,6,43,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6740694616546161,0.7386679638813748,293.2978,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-13,95.07,4.565077092421647,95.99,79.85,119.42,124.32,98.41999999999989,103.03428571428572,16.148317618401464,2,0,44,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6866759803451553,0.726963615332308,294.07977,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-14,109.05,4.70093480797247,95.07,95.99,79.85,103.63,90.30333333333321,98.85571428571428,13.245967760218939,2,1,45,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6990793005655562,0.7150441465537444,295.70398,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-15,112.64,4.733035556985987,109.05,95.07,95.99,88.45,100.03666666666656,99.63000000000001,13.72143699957602,2,2,46,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7112757519738152,0.7029130847082615,298.13452,8.523463e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-16,88.97,4.499476281429027,112.64,109.05,95.07,109.58,105.58666666666655,103.08571428571429,13.480485719665618,2,3,47,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7232617254437388,0.6905740195722293,298.26898,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-17,70.14,4.264649766520309,88.97,112.64,109.05,119.42,103.55333333333321,100.14142857142856,14.063764821426137,2,4,48,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7350336741329413,0.6780306024735382,299.51294,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-18,120.64,4.801065862809164,70.14,88.97,112.64,79.85,90.58333333333321,93.10142857142857,15.100927596862729,2,5,49,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.746588114532413,0.6652865452111116,299.00378,4.351138e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-19,77.6,4.364371699435161,120.64,70.14,88.97,95.99,93.24999999999989,98.92857142857143,16.898281400358798,2,6,50,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7579216274973472,0.6523456189565257,300.8061,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-20,105.42,4.667393529168224,77.6,120.64,70.14,95.07,89.45999999999988,96.30142857142856,18.758425154732535,2,0,51,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7690308592589181,0.6392116531380588,302.49084,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-21,97.36,4.588634217347992,105.42,77.6,120.64,109.05,101.21999999999987,97.78,19.050808381798227,2,1,52,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7799125224167177,0.6258885343075018,301.49713,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-22,103.25,4.646791860678911,97.36,105.42,77.6,112.64,93.45999999999988,96.11000000000001,18.399461042830957,2,2,53,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7905633969115482,0.612380204990065,299.93213,8.523463e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-23,133.02,4.897989042545024,103.25,97.36,105.42,88.97,102.00999999999988,94.76857142857143,17.30310032775523,2,3,54,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8009803309782905,0.5986906625177214,299.62878,4.2766322e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-24,160.77,5.0861755733416025,133.02,103.25,97.36,70.14,111.20999999999988,101.06142857142858,22.168790696661528,2,4,55,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8111602420785621,0.5848239578463322,299.77808,8.597969e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-25,67.33,4.224348908792687,160.77,133.02,103.25,120.64,132.34666666666655,114.00857142857141,27.031804988798573,2,5,56,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8211001178128892,0.5707841943569036,300.74817,1.2932405e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-26,119.68,4.793142414290861,67.33,160.77,133.02,77.6,120.37333333333322,106.39285714285714,31.919770108970862,2,6,57,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8307970168121247,0.5565755266413303,301.50797,5.403459e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-27,96.88,4.583742238574471,119.68,67.33,160.77,105.42,115.92666666666656,112.40428571428572,29.461242821230016,2,0,58,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8402480696078469,0.5422021592729844,301.47705,8.702277e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-02-28,120.96,4.803693122120054,96.88,119.68,67.33,97.36,94.6299999999999,111.1842857142857,29.971078757775903,2,1,59,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8494504794814806,0.527668345562516,300.15057,0.0010703385,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-01,119.15,4.788740962182478,120.96,96.88,119.68,103.25,112.50666666666656,114.55571428571429,29.48016669850232,3,2,60,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8584015232918917,0.512978386299228,301.29523,8.5830686e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-02,128.19,4.86128418897221,119.15,120.96,96.88,133.02,112.32999999999988,116.82714285714285,29.073624767870317,3,3,61,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8670985522812081,0.4981366284784055,301.59198,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-03,105.7,4.670021158307708,128.19,119.15,120.96,160.77,122.76666666666658,116.13714285714286,28.6799208008481,3,4,62,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8755389928586302,0.4831474640149687,301.1317,0.000734359,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-04,82.21,4.421367532912338,105.7,128.19,119.15,67.33,117.6799999999999,108.27,20.891886782513584,3,5,63,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8837203473619977,0.4680153284438345,300.74347,3.7103891e-06,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-05,118.55,4.783734693904334,82.21,105.7,128.19,119.68,105.36666666666656,110.39571428571428,16.280023400007824,3,6,64,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8916401947968874,0.45274469960737107,300.662,3.9818882e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-06,102.36,4.638218040034292,118.55,82.21,105.7,96.88,102.15333333333324,110.23428571428572,16.177901447287134,3,0,65,1.0,6.123233995736766e-17,0.0,1.0,0.8992961915530253,0.4373400963303323,300.46603,8.5532656e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-07,95.32,4.567675981560511,102.36,118.55,82.21,120.96,101.03999999999989,111.01714285714286,15.54415400752214,3,1,66,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9066860720977985,0.4218060770826634,300.75458,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-08,90.48,4.516120369154581,95.32,102.36,118.55,119.15,105.4099999999999,107.35428571428572,15.829026983302676,3,2,67,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9138076496466615,0.4061472386305789,299.76437,0.00033795237,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-09,120.13,4.796864349028711,90.48,95.32,102.36,128.19,96.05333333333323,103.25857142857144,15.97668658657757,3,3,68,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9206588168102428,0.3903682146763026,300.70645,4.9956143e-05,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-10,132.07,4.890875305555651,120.13,90.48,95.32,105.7,101.97666666666656,102.10714285714286,14.055340283187721,3,4,69,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9272375462179537,0.374473674486883,301.45364,0.0,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-11,76.09,4.344973570471171,132.07,120.13,90.48,82.21,114.22666666666656,105.87428571428572,18.12383408401173,3,5,70,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9335418911179212,0.35846832151248087,302.30835,8.5830686e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-12,112.44,4.731274062783817,76.09,132.07,120.13,118.55,109.42999999999988,105.0,19.54735617246878,3,6,71,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9395699859530622,0.342356891994542,303.51904,4.2617322e-07,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-13,92.55,4.538496052720099,112.44,76.09,132.07,102.36,106.86666666666656,104.12714285714286,18.96932938042022,3,0,72,1.0,6.123233995736766e-17,0.0,1.0,0.945320046913132,0.3261441535642696,302.10474,0.0006475006,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-14,70.65,4.271793154274181,92.55,112.44,76.09,95.32,93.69333333333321,102.72571428571429,19.47721819386536,3,1,73,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9507903724625832,0.3098349038318025,303.81525,0.0010340393,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-15,102.95,4.643910014304022,70.65,92.55,112.44,90.48,91.87999999999988,99.20142857142856,22.960962834465633,3,2,74,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9559793438440766,0.2934339689665273,303.2623,0.0001452744,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-16,83.34,4.434856248318414,102.95,70.65,92.55,120.13,88.71666666666654,100.98285714285713,22.65321516127152,3,3,75,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9608854255574977,0.27694620226893646,301.62946,0.0003536731,28.58682099526511,77.13915999152442,0,0,216
STATION_34,2023-03-17,68.44,4.240463070352095,83.34,102.95,70.65,132.07,85.64666666666655,95.72714285714285,21.719072044545896,3,4,76,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9655071658143364,0.2603764827344581,298.3496,0.0016021312,28.58682099526511,77.13915999152442,0,0,216
