station_id,date,actual_pm25,pred_pm25
STATION_31,2024-12-25,203.32999999999998,224.14079182286417
STATION_31,2024-12-26,211.01999999999992,224.14048969884072
STATION_31,2024-12-27,249.62000000000006,223.9089711441532
STATION_31,2024-12-28,240.0799999999999,224.03587238927042
STATION_31,2024-12-29,235.46000000000006,224.11072590489542
STATION_31,2024-12-30,203.29999999999995,224.03527119298136
STATION_31,2024-12-31,232.01000000000008,224.02404377598916
STATION_32,2024-08-07,45.56000000000001,50.794077488254864
STATION_32,2024-08-08,45.78000000000001,50.395090671848614
STATION_32,2024-08-09,41.7,49.230635258030254
STATION_32,2024-08-10,55.70000000000002,50.42943362839158
STATION_32,2024-08-11,27.859999999999996,50.03087100632127
STATION_32,2024-08-12,30.329999999999995,50.401542087864236
STATION_32,2024-08-13,56.75999999999997,46.38585147507127
STATION_32,2024-08-14,74.84000000000002,50.421536442112284
STATION_32,2024-08-15,47.54,50.9035348857158
STATION_32,2024-08-16,58.06999999999999,49.99657916672166
STATION_32,2024-08-17,63.16000000000001,50.15097751266892
STATION_32,2024-08-18,64.61000000000001,50.03935794479783
STATION_32,2024-08-19,28.93,48.493252750706034
STATION_32,2024-08-20,32.46000000000001,48.89024600632127
STATION_32,2024-08-21,34.199999999999996,48.63877429611619
STATION_32,2024-08-22,86.57000000000001,50.085302158665016
STATION_32,2024-08-23,58.15999999999999,50.23948306686815
STATION_32,2024-08-24,57.270000000000024,50.01372241623338
STATION_32,2024-08-25,55.31999999999998,49.874434849094705
STATION_32,2024-08-26,21.579999999999995,51.35449466354783
STATION_32,2024-08-27,86.76000000000003,50.862400242161115
STATION_32,2024-08-28,57.57999999999998,50.46671466476853
STATION_32,2024-08-29,62.45999999999999,49.97817172653611
STATION_32,2024-08-30,12.689999999999998,49.889134403538065
STATION_32,2024-08-31,63.59000000000002,50.9707223857158
STATION_32,2024-09-01,40.879999999999995,49.06574608357748
STATION_32,2024-09-02,21.54,47.83843971761068
STATION_32,2024-09-03,28.920000000000005,49.22775017293295
STATION_32,2024-09-04,22.700000000000003,49.022529378255214
STATION_32,2024-09-05,22.359999999999996,51.60459801228842
STATION_32,2024-09-06,49.209999999999994,48.95839516194662
STATION_32,2024-09-07,40.26,50.225662770589196
STATION_32,2024-09-08,54.68000000000001,49.527795949300135
STATION_32,2024-09-09,81.51999999999997,48.23771111043295
STATION_32,2024-09-10,45.410000000000004,47.880325093587246
STATION_32,2024-09-11,10.000000000000002,48.57474419148764
STATION_32,2024-09-12,43.16,48.130037465413416
STATION_32,2024-09-13,71.87,48.66247993977865
STATION_32,2024-09-14,46.28000000000001,46.2623456624349
STATION_32,2024-09-15,78.59,48.62082802327475
STATION_32,2024-09-16,57.06,47.62093102010092
STATION_32,2024-09-17,11.23,49.87633949788412
STATION_32,2024-09-18,50.19,48.84249855550131
STATION_32,2024-09-19,53.94000000000002,47.897912373860684
STATION_32,2024-09-20,69.61000000000001,46.63191048177084
STATION_32,2024-09-21,84.39000000000001,49.40912453206381
STATION_32,2024-09-22,66.14999999999999,48.12088295491537
STATION_32,2024-09-23,56.809999999999995,48.126880421956386
STATION_32,2024-09-24,61.52,49.00186897786459
STATION_32,2024-09-25,44.63999999999999,47.45906425984701
STATION_32,2024-09-26,18.74,46.66285988362631
STATION_32,2024-09-27,48.83,49.12056328328451
STATION_32,2024-09-28,55.30999999999998,47.789383473714196
STATION_32,2024-09-29,23.929999999999996,47.192223897298184
STATION_32,2024-09-30,74.52999999999997,47.966177144368494
STATION_32,2024-10-01,160.11000000000007,135.46429253165957
STATION_32,2024-10-02,112.56000000000002,131.53762627189394
STATION_32,2024-10-03,167.32000000000005,135.511664968183
STATION_32,2024-10-04,133.83,132.94737053458925
STATION_32,2024-10-05,124.43000000000006,134.784711843183
STATION_32,2024-10-06,161.58999999999997,135.45105095451112
STATION_32,2024-10-07,138.98,135.37737846915957
STATION_32,2024-10-08,177.98000000000005,135.36002312247987
STATION_32,2024-10-09,122.94,134.56677361076112
STATION_32,2024-10-10,105.37000000000005,135.46683159415954
STATION_32,2024-10-11,134.39,134.62829704826112
STATION_32,2024-10-12,155.78000000000006,135.3859355980658
STATION_32,2024-10-13,121.46000000000001,134.6426952416205
STATION_32,2024-10-14,113.39999999999996,134.84112053458924
STATION_32,2024-10-15,144.57999999999998,135.16392632072206
STATION_32,2024-10-16,110.72999999999999,134.5170818383002
STATION_32,2024-10-17,146.13000000000002,134.98639030997987
STATION_32,2024-10-18,133.18999999999997,134.7621990258002
STATION_32,2024-10-19,149.88999999999993,134.61399956290956
STATION_32,2024-10-20,112.31999999999998,134.60030022208923
STATION_32,2024-10-21,165.95999999999995,134.97186089103457
STATION_32,2024-10-22,136.34000000000003,134.557416921308
STATION_32,2024-10-23,155.26999999999995,134.788911061933
STATION_32,2024-10-24,159.20000000000005,134.6701152855658
STATION_32,2024-10-25,116.85000000000001,134.66267204826113
STATION_32,2024-10-26,157.64999999999998,134.66108513419863
STATION_32,2024-10-27,111.49999999999999,133.74690361564393
STATION_32,2024-10-28,112.60000000000002,134.50538139884705
STATION_32,2024-10-29,179.28000000000003,134.32254448478454
STATION_32,2024-10-30,162.23999999999995,133.36734428947204
STATION_32,2024-10-31,181.46999999999997,134.68807488029236
STATION_32,2024-11-01,222.6,230.7124940673828
STATION_32,2024-11-02,232.04999999999998,232.63682573242187
STATION_32,2024-11-03,240.54999999999995,231.9530702392578
STATION_32,2024-11-04,229.76000000000005,232.30226762695312
STATION_32,2024-11-05,215.08,232.65112932128906
STATION_32,2024-11-06,212.08,233.10013750000002
STATION_32,2024-11-07,234.28000000000006,233.19383256835937
STATION_32,2024-11-08,208.66000000000008,232.4174684326172
STATION_32,2024-11-09,208.10000000000008,232.95190751953126
STATION_32,2024-11-10,237.8700000000001,233.00732133789063
STATION_32,2024-11-11,228.10000000000008,232.72771013183595
STATION_32,2024-11-12,248.7400000000001,232.7888856689453
STATION_32,2024-11-13,221.49999999999997,232.7002595703125
STATION_32,2024-11-14,218.37000000000006,232.68229997558595
STATION_32,2024-11-15,238.4699999999999,232.72915361328126
STATION_32,2024-11-16,213.75999999999993,232.5942750732422
STATION_32,2024-11-17,216.8400000000001,232.87386796875
STATION_32,2024-11-18,217.63000000000008,232.86858842773438
STATION_32,2024-11-19,225.81000000000003,233.16404436035157
STATION_32,2024-11-20,265.45000000000005,233.12630021972657
STATION_32,2024-11-21,202.46000000000006,232.36592729492187
STATION_32,2024-11-22,255.9099999999999,232.71908891601564
STATION_32,2024-11-23,244.76000000000002,232.43539140625
STATION_32,2024-11-24,261.3399999999999,232.54240434570312
STATION_32,2024-11-25,292.72999999999996,232.14115312500002
STATION_32,2024-11-26,258.6299999999999,232.3578798095703
STATION_32,2024-11-27,248.51000000000005,232.38757646484376
STATION_32,2024-11-28,203.75000000000003,232.32866533203125
STATION_32,2024-11-29,206.27999999999994,232.01902788085937
STATION_32,2024-11-30,237.1999999999999,232.87471635742187
STATION_32,2024-12-01,196.03999999999994,228.72327896610383
STATION_32,2024-12-02,242.30999999999995,228.7900209094632
STATION_32,2024-12-03,187.29999999999998,228.67125870243197
STATION_32,2024-12-04,253.03999999999988,229.16522842899445
STATION_32,2024-12-05,223.5699999999999,228.8626985217679
STATION_32,2024-12-06,232.52999999999997,228.98353287235383
STATION_32,2024-12-07,215.02999999999992,228.80320755497104
STATION_32,2024-12-08,192.03000000000006,229.0222627307523
STATION_32,2024-12-09,254.68999999999988,228.8568360950101
STATION_32,2024-12-10,256.7100000000001,228.90494705692416
STATION_32,2024-12-11,222.97000000000003,228.69061905399445
STATION_32,2024-12-12,243.24000000000007,228.91792618290071
STATION_32,2024-12-13,222.1800000000001,228.85664078251008
STATION_32,2024-12-14,235.76999999999992,228.5787843371976
STATION_32,2024-12-15,245.1799999999999,229.21252151981477
STATION_32,2024-12-16,241.10000000000008,228.64325272098665
STATION_32,2024-12-17,256.81999999999994,228.93169571415072
STATION_32,2024-12-18,240.38000000000002,228.99952713504916
STATION_32,2024-12-19,230.55999999999995,228.61498428836947
STATION_32,2024-12-20,214.76999999999998,228.74066177860385
STATION_32,2024-12-21,220.43000000000006,229.09502579227572
STATION_32,2024-12-22,246.1999999999999,228.7123323108304
STATION_32,2024-12-23,199.95999999999995,228.47638565555695
STATION_32,2024-12-24,252.1200000000001,228.62562576786166
STATION_32,2024-12-25,224.38,229.06210037723665
STATION_32,2024-12-26,213.63000000000008,229.03326431766635
STATION_32,2024-12-27,208.02999999999992,228.8944581653226
STATION_32,2024-12-28,243.49000000000007,229.07969986454134
STATION_32,2024-12-29,229.71000000000004,228.81130081668977
STATION_32,2024-12-30,261.77999999999986,229.12545792118198
STATION_32,2024-12-31,204.73999999999998,228.62294022098666
STATION_33,2024-08-07,49.56,48.19861639651737
STATION_33,2024-08-08,70.04999999999998,47.72546499881229
STATION_33,2024-08-09,83.87000000000003,47.60532034549198
STATION_33,2024-08-10,43.17000000000001,48.89708288821659
STATION_33,2024-08-11,60.89999999999999,47.323553072542765
STATION_33,2024-08-12,35.25,47.53152197513065
STATION_33,2024-08-13,27.339999999999996,47.407165133089634
STATION_33,2024-08-14,44.089999999999996,48.11186178836307
STATION_33,2024-08-15,20.749999999999996,48.34607733401737
STATION_33,2024-08-16,29.250000000000004,48.83241537723026
STATION_33,2024-08-17,59.82999999999999,49.603705965609166
STATION_33,2024-08-18,37.73,49.18392599734745
STATION_33,2024-08-19,62.20999999999998,49.83592489871464
STATION_33,2024-08-20,53.98999999999998,48.43095587405644
STATION_33,2024-08-21,85.01999999999998,50.71718557986698
STATION_33,2024-08-22,58.48999999999999,48.21806982669315
STATION_33,2024-08-23,70.28000000000003,47.08097036990604
STATION_33,2024-08-24,56.03999999999999,48.19841345462284
STATION_33,2024-08-25,54.23000000000001,46.619671999544714
STATION_33,2024-08-26,71.28999999999999,48.46450308474979
STATION_33,2024-08-27,61.37999999999998,48.92836950931034
STATION_33,2024-08-28,52.199999999999996,48.1611240259119
STATION_33,2024-08-29,52.11000000000001,48.27065924319706
STATION_33,2024-08-30,58.75999999999999,48.35956076297245
STATION_33,2024-08-31,34.57000000000001,47.39149664554081
STATION_33,2024-09-01,33.720000000000006,47.93916326700847
STATION_33,2024-09-02,76.51000000000002,48.83467260538737
STATION_33,2024-09-03,85.29000000000003,49.16724249064128
STATION_33,2024-09-04,29.419999999999995,48.61439443766276
STATION_33,2024-09-05,34.61999999999999,48.58937994181315
STATION_33,2024-09-06,70.84999999999998,49.51079794108073
STATION_33,2024-09-07,58.67000000000001,49.68214269816081
STATION_33,2024-09-08,61.529999999999994,47.18506475626628
STATION_33,2024-09-09,65.92999999999999,49.22853780924479
STATION_33,2024-09-10,43.19,48.42589880167643
STATION_33,2024-09-11,54.59999999999998,47.09306112467448
STATION_33,2024-09-12,53.04,46.5707512491862
STATION_33,2024-09-13,30.830000000000002,47.56684957682292
STATION_33,2024-09-14,54.3,48.54632803141276
STATION_33,2024-09-15,72.75000000000001,48.33000341593424
STATION_33,2024-09-16,41.31999999999999,48.03416448771159
STATION_33,2024-09-17,51.050000000000004,48.91503530680339
STATION_33,2024-09-18,52.13000000000001,47.1349732035319
STATION_33,2024-09-19,42.31000000000001,49.44572607218424
STATION_33,2024-09-20,61.53999999999998,49.19968420206706
STATION_33,2024-09-21,34.4,48.59993444620768
STATION_33,2024-09-22,74.65000000000003,48.698819028727215
STATION_33,2024-09-23,60.52000000000002,48.257962858072915
STATION_33,2024-09-24,29.259999999999998,48.39805380045573
STATION_33,2024-09-25,81.96000000000001,48.58600240885417
STATION_33,2024-09-26,51.36000000000001,47.32059866129558
STATION_33,2024-09-27,33.53999999999999,49.25996557413737
STATION_33,2024-09-28,70.09,49.50602346598308
STATION_33,2024-09-29,57.890000000000015,48.7917358988444
STATION_33,2024-09-30,12.559999999999999,47.91643148600261
STATION_33,2024-10-01,129.48999999999998,137.32170389679942
STATION_33,2024-10-02,145.57999999999998,140.4734830716041
STATION_33,2024-10-03,96.80999999999999,136.8082486966041
STATION_33,2024-10-04,141.7,138.77879007844004
STATION_33,2024-10-05,143.15999999999997,138.58258951691658
STATION_33,2024-10-06,116.32999999999996,138.84662149933848
STATION_33,2024-10-07,145.41,140.7200162747291
STATION_33,2024-10-08,140.14999999999995,139.87199991730722
STATION_33,2024-10-09,116.17000000000002,140.10565165070565
STATION_33,2024-10-10,158.38999999999993,140.10582865265877
STATION_33,2024-10-11,156.75999999999996,140.01329325226817
STATION_33,2024-10-12,134.21000000000004,139.60052164582285
STATION_33,2024-10-13,136.02999999999994,138.26640909699472
STATION_33,2024-10-14,154.52999999999994,138.9802671292213
STATION_33,2024-10-15,135.99000000000007,139.52308329133066
STATION_33,2024-10-16,101.38000000000001,139.33185404328378
STATION_33,2024-10-17,149.74000000000007,139.53345011261973
STATION_33,2024-10-18,123.72999999999999,139.78070047883065
STATION_33,2024-10-19,132.20000000000002,139.7134763577369
STATION_33,2024-10-20,169.16000000000003,139.1648923733619
STATION_33,2024-10-21,137.32000000000002,139.98102091340098
STATION_33,2024-10-22,140.03000000000003,139.53850382355722
STATION_33,2024-10-23,150.19,139.20733927277598
STATION_33,2024-10-24,150.11,139.3201658108619
STATION_33,2024-10-25,121.61999999999999,139.10025919465096
STATION_33,2024-10-26,138.78999999999996,138.19707621125252
STATION_33,2024-10-27,140.72,138.46620157746347
STATION_33,2024-10-28,145.44000000000003,138.1360807278541
STATION_33,2024-10-29,145.77999999999997,137.89970987824472
STATION_33,2024-10-30,191.75000000000009,138.71088846711191
STATION_33,2024-10-31,116.48,139.28832071808847
STATION_33,2024-11-01,249.6,229.7973624186198
STATION_33,2024-11-02,253.67000000000007,228.4530997233073
STATION_33,2024-11-03,239.8600000000001,230.23382787272138
STATION_33,2024-11-04,216.98999999999998,229.98269567057292
STATION_33,2024-11-05,263.2900000000001,230.47084874674482
STATION_33,2024-11-06,186.16000000000005,230.71431493326824
STATION_33,2024-11-07,216.32999999999996,230.2394736246745
STATION_33,2024-11-08,253.42999999999992,230.6803152994792
STATION_33,2024-11-09,222.6,230.405513663737
STATION_33,2024-11-10,261.9299999999999,230.04470738932292
STATION_33,2024-11-11,199.75999999999993,230.48077306315105
STATION_33,2024-11-12,207.76000000000008,230.90329808756513
STATION_33,2024-11-13,219.36999999999995,230.72097386881512
STATION_33,2024-11-14,238.35,230.37415685221356
STATION_33,2024-11-15,225.55999999999997,230.3289542154948
STATION_33,2024-11-16,220.19,230.3921591715495
STATION_33,2024-11-17,258.4099999999999,230.62936009928387
STATION_33,2024-11-18,260.2699999999999,230.30626134440107
STATION_33,2024-11-19,221.71000000000006,230.24527501627605
STATION_33,2024-11-20,195.79999999999995,230.27762059733075
STATION_33,2024-11-21,186.85000000000005,230.23956212565105
STATION_33,2024-11-22,234.79000000000005,230.549166007487
STATION_33,2024-11-23,243.12000000000012,230.74659337565106
STATION_33,2024-11-24,231.26000000000008,230.8698477701823
STATION_33,2024-11-25,228.57999999999996,230.608394523112
STATION_33,2024-11-26,213.91000000000008,230.77690038248699
STATION_33,2024-11-27,243.1,230.86192540690107
STATION_33,2024-11-28,263.55999999999995,230.70381383463544
STATION_33,2024-11-29,185.6599999999999,230.13944310709638
STATION_33,2024-11-30,228.45,230.49613256022138
STATION_33,2024-12-01,210.58999999999995,226.80602207503782
STATION_33,2024-12-02,200.19,226.68732090316283
STATION_33,2024-12-03,207.39999999999998,226.22728061995969
STATION_33,2024-12-04,237.59000000000003,227.28276462874877
STATION_33,2024-12-05,238.10000000000008,227.21995640120969
STATION_33,2024-12-06,259.21,227.3160959275769
STATION_33,2024-12-07,230.18,227.15753879867063
STATION_33,2024-12-08,194.84,227.09309177718626
STATION_33,2024-12-09,225.2400000000001,226.93352146468627
STATION_33,2024-12-10,202.26999999999992,227.0867074998425
STATION_33,2024-12-11,205.85999999999999,227.07847385726438
STATION_33,2024-12-12,241.61000000000013,226.99311313949096
STATION_33,2024-12-13,233.8799999999999,227.23299961410032
STATION_33,2024-12-14,241.75000000000003,227.20612888656126
STATION_33,2024-12-15,222.85000000000008,227.18261204085815
STATION_33,2024-12-16,245.8100000000001,226.92002048812375
STATION_33,2024-12-17,221.72999999999993,226.9616037400769
STATION_33,2024-12-18,252.32999999999996,226.91520176253783
STATION_33,2024-12-19,236.8899999999999,226.57375583968627
STATION_33,2024-12-20,225.85999999999993,226.90513401351438
STATION_33,2024-12-21,234.24000000000004,226.89305210433469
STATION_33,2024-12-22,229.64000000000004,226.86137180648313
STATION_33,2024-12-23,261.91999999999996,226.79606418929563
STATION_33,2024-12-24,234.90999999999997,226.11205234847532
STATION_33,2024-12-25,229.97000000000006,227.02941074691282
STATION_33,2024-12-26,225.23000000000002,226.70909214339719
STATION_33,2024-12-27,246.85999999999996,226.17270298324095
STATION_33,2024-12-28,244.16000000000003,226.93391514144406
STATION_33,2024-12-29,224.51999999999995,227.0422708543347
STATION_33,2024-12-30,206.89000000000001,226.6531320603894
STATION_33,2024-12-31,211.96000000000006,226.96842441878783
STATION_34,2024-08-07,40.18999999999999,46.108501252870305
STATION_34,2024-08-08,70.21000000000001,46.2292158219621
STATION_34,2024-08-09,50.60000000000001,44.882172212342965
STATION_34,2024-08-10,16.939999999999998,44.659306916932806
STATION_34,2024-08-11,25.509999999999998,44.74921017621015
STATION_34,2024-08-12,73.05999999999999,47.85739575360273
STATION_34,2024-08-13,57.75999999999998,46.33220959637617
STATION_34,2024-08-14,23.32,46.650049409608584
STATION_34,2024-08-15,12.679999999999998,45.1212926957414
STATION_34,2024-08-16,35.50000000000001,45.86471539471601
STATION_34,2024-08-17,10.970000000000002,49.32154217694257
STATION_34,2024-08-18,44.88,47.00260830853437
STATION_34,2024-08-19,97.03000000000002,45.4048376176164
STATION_34,2024-08-20,16.059999999999995,46.037595948915225
STATION_34,2024-08-21,44.28,49.57593060467695
STATION_34,2024-08-22,74.24000000000002,46.66510220501874
STATION_34,2024-08-23,62.98000000000001,45.61214047406171
STATION_34,2024-08-24,45.03,46.19660626385664
STATION_34,2024-08-25,45.07000000000001,44.23910504315351
STATION_34,2024-08-26,24.880000000000003,44.08510952923749
STATION_34,2024-08-27,42.64999999999999,46.81328030560468
STATION_34,2024-08-28,52.870000000000005,45.90321637127851
STATION_34,2024-08-29,70.09999999999997,45.34580899212812
STATION_34,2024-08-30,35.599999999999994,45.78833218548749
STATION_34,2024-08-31,44.20000000000001,44.650961885194526
STATION_34,2024-09-01,29.019999999999996,44.781668534342444
STATION_34,2024-09-02,52.50999999999999,45.81679121500651
STATION_34,2024-09-03,63.680000000000035,45.3313389444987
STATION_34,2024-09-04,60.59,45.807380356852214
STATION_34,2024-09-05,24.6,44.79734770304362
STATION_34,2024-09-06,50.940000000000005,43.858074631754555
STATION_34,2024-09-07,34.45,45.43403975016276
STATION_34,2024-09-08,68.22000000000001,44.50481153971354
STATION_34,2024-09-09,44.769999999999996,47.320372452799475
STATION_34,2024-09-10,17.610000000000003,45.90639921671549
STATION_34,2024-09-11,43.6,43.809524216715495
STATION_34,2024-09-12,57.17,46.64035612589518
STATION_34,2024-09-13,52.879999999999995,43.938030686442055
STATION_34,2024-09-14,37.76,45.691787400309245
STATION_34,2024-09-15,36.28999999999999,45.88631178385417
STATION_34,2024-09-16,28.25,45.48895384318034
STATION_34,2024-09-17,40.10999999999999,47.78272596842448
STATION_34,2024-09-18,30.890000000000004,46.10990034586588
STATION_34,2024-09-19,67.40000000000002,47.60675932413737
STATION_34,2024-09-20,29.98,48.098918595377604
STATION_34,2024-09-21,50.45,48.41517378336589
STATION_34,2024-09-22,49.089999999999996,45.18654448038737
STATION_34,2024-09-23,66.91,47.39269377237956
STATION_34,2024-09-24,69.79000000000002,46.86288496500651
STATION_34,2024-09-25,61.92000000000003,45.944157853190106
STATION_34,2024-09-26,55.05999999999998,43.743711533610025
STATION_34,2024-09-27,27.029999999999998,43.38020559794108
STATION_34,2024-09-28,26.62,46.31309782511393
STATION_34,2024-09-29,31.090000000000003,46.447846665445965
STATION_34,2024-09-30,63.039999999999964,45.87313505655924
STATION_34,2024-10-01,141.47000000000003,138.76870581448463
STATION_34,2024-10-02,157.37000000000003,138.8611466103831
STATION_34,2024-10-03,160.06000000000003,139.52950903714088
STATION_34,2024-10-04,125.48000000000003,141.09673315823466
STATION_34,2024-10-05,140.64,140.29624792874245
STATION_34,2024-10-06,139.73999999999998,142.2871475869456
STATION_34,2024-10-07,133.44000000000005,142.1923020058909
STATION_34,2024-10-08,129.29999999999998,142.03740698635966
STATION_34,2024-10-09,163.7,142.20392615139872
STATION_34,2024-10-10,141.04,141.8619370156565
STATION_34,2024-10-11,140.26000000000005,141.8721146279612
STATION_34,2024-10-12,123.94000000000003,141.24204870999245
STATION_34,2024-10-13,153.50000000000006,140.63522192776588
STATION_34,2024-10-14,119.89999999999996,140.77692419827372
STATION_34,2024-10-15,149.09999999999994,141.07139441311745
STATION_34,2024-10-16,149.64,140.26142432034402
STATION_34,2024-10-17,131.74999999999997,141.2495285683909
STATION_34,2024-10-18,146.34999999999994,140.58764807522684
STATION_34,2024-10-19,143.71000000000004,139.83790137112527
STATION_34,2024-10-20,139.20999999999995,140.93494726956277
STATION_34,2024-10-21,140.26000000000005,140.3848282510081
STATION_34,2024-10-22,141.24,137.86080633938698
STATION_34,2024-10-23,142.59999999999997,138.15384375393776
STATION_34,2024-10-24,141.19999999999993,138.05932928860574
STATION_34,2024-10-25,117.92000000000004,138.04495856106666
STATION_34,2024-10-26,136.96000000000004,141.04744116604715
STATION_34,2024-10-27,145.29999999999998,139.91050879300028
STATION_34,2024-10-28,141.94999999999996,140.07405249417215
STATION_34,2024-10-29,159.07999999999996,140.14934546292216
STATION_34,2024-10-30,152.39999999999995,140.91576086819558
STATION_34,2024-10-31,122.59000000000005,141.11694495022684
STATION_34,2024-11-01,226.67000000000007,227.74335811360677
STATION_34,2024-11-02,223.7700000000001,226.94541805013023
STATION_34,2024-11-03,229.91000000000005,228.27357661946616
STATION_34,2024-11-04,229.94000000000005,228.3223681233724
STATION_34,2024-11-05,242.2299999999999,228.4468798421224
STATION_34,2024-11-06,233.54999999999993,228.43661983235677
STATION_34,2024-11-07,254.61000000000007,228.0072832845052
STATION_34,2024-11-08,234.81999999999994,227.64198177083335
STATION_34,2024-11-09,213.3899999999999,227.68203609212242
STATION_34,2024-11-10,220.65000000000006,227.80714290364585
STATION_34,2024-11-11,242.08,228.04210078938803
STATION_34,2024-11-12,197.72,227.72805965169272
STATION_34,2024-11-13,203.08000000000007,228.37052791341148
STATION_34,2024-11-14,230.20999999999995,228.5663653157552
STATION_34,2024-11-15,249.01999999999992,228.35976436360679
STATION_34,2024-11-16,256.1399999999999,228.28775203450522
STATION_34,2024-11-17,225.66000000000003,228.17589595540366
STATION_34,2024-11-18,251.21999999999989,228.21127498372397
STATION_34,2024-11-19,231.4499999999999,227.4804278157552
STATION_34,2024-11-20,199.36999999999998,228.08346431477867
STATION_34,2024-11-21,229.84000000000003,227.58182857259115
STATION_34,2024-11-22,217.62000000000006,227.91153438313802
STATION_34,2024-11-23,248.36,228.5769823811849
STATION_34,2024-11-24,229.48999999999995,228.2425585530599
STATION_34,2024-11-25,204.44,228.13355281575522
STATION_34,2024-11-26,200.01000000000005,228.52834041341146
STATION_34,2024-11-27,229.57999999999998,228.76409785970054
STATION_34,2024-11-28,181.60000000000005,228.4374529622396
STATION_34,2024-11-29,219.64000000000001,228.5197558186849
STATION_34,2024-11-30,234.61999999999995,228.66420161946616
STATION_34,2024-12-01,208.85999999999996,230.69092673418598
STATION_34,2024-12-02,249.87999999999994,230.83928183672504
STATION_34,2024-12-03,253.82000000000005,230.40572775957662
STATION_34,2024-12-04,209.67000000000004,229.99694480059225
STATION_34,2024-12-05,224.04000000000008,230.417293921686
STATION_34,2024-12-06,249.88999999999993,230.70560874102193
STATION_34,2024-12-07,229.97000000000006,230.55534934160787
STATION_34,2024-12-08,202.11000000000004,230.46213034746722
STATION_34,2024-12-09,227.13000000000008,230.52504843828754
STATION_34,2024-12-10,212.93999999999994,230.81899680254537
STATION_34,2024-12-11,252.16000000000005,230.7000881111391
STATION_34,2024-12-12,242.12,230.61757773516254
STATION_34,2024-12-13,223.72000000000003,230.63618430254536
STATION_34,2024-12-14,232.84000000000003,230.65184287188129
STATION_34,2024-12-15,203.84000000000006,230.63594321367816
STATION_34,2024-12-16,214.92,230.6117580330141
STATION_34,2024-12-17,261.07,230.72551230547504
STATION_34,2024-12-18,231.07,230.48454550860004
STATION_34,2024-12-19,248.60000000000005,230.59439353106097
STATION_34,2024-12-20,234.64000000000007,230.7153713142641
STATION_34,2024-12-21,256.28999999999996,230.69584921953754
STATION_34,2024-12-22,190.02000000000007,230.44102439043598
STATION_34,2024-12-23,226.23999999999998,229.97463645098287
STATION_34,2024-12-24,262.90000000000003,229.80368003008442
STATION_34,2024-12-25,249.12000000000003,229.71360129473285
STATION_34,2024-12-26,256.51000000000005,229.7710597908266
STATION_34,2024-12-27,229.85999999999999,229.66748313067035
STATION_34,2024-12-28,219.25999999999993,229.9176174080141
STATION_34,2024-12-29,209.45999999999995,229.93987387774067
STATION_34,2024-12-30,208.06000000000003,230.43852194902973
STATION_34,2024-12-31,246.14000000000004,230.27676352617817
STATION_35,2024-08-07,10.000000000000002,52.93197198898728
STATION_35,2024-08-08,61.589999999999975,51.57939783127244
STATION_35,2024-08-09,66.55,50.32976327927048
STATION_35,2024-08-10,52.00000000000001,49.03616510422165
STATION_35,2024-08-11,53.37,51.949333439182595
STATION_35,2024-08-12,36.709999999999994,50.58493448288377
STATION_35,2024-08-13,58.000000000000014,48.93737894089158
STATION_35,2024-08-14,65.05999999999999,48.61319452316697
STATION_35,2024-08-15,49.129999999999995,49.895884952854466
STATION_35,2024-08-16,97.82000000000001,50.89374719650681
STATION_35,2024-08-17,16.730000000000004,50.57330728561814
STATION_35,2024-08-18,51.260000000000005,50.58967767746384
STATION_35,2024-08-19,24.51,48.72276559860642
STATION_35,2024-08-20,65.6,50.60048929245408
STATION_35,2024-08-21,16.370000000000005,50.27214456589158
STATION_35,2024-08-22,21.32,51.91946664841111
STATION_35,2024-08-23,35.34,52.94962945969041
STATION_35,2024-08-24,53.32,50.6197336772197
STATION_35,2024-08-25,36.089999999999996,51.33998361618455
STATION_35,2024-08-26,36.28999999999999,50.28465143234666
STATION_35,2024-08-27,44.38,50.083175907444314
STATION_35,2024-08-28,43.16,50.02747064621384
STATION_35,2024-08-29,77.74999999999999,49.28336664230759
STATION_35,2024-08-30,61.71999999999998,50.37538095505173
STATION_35,2024-08-31,41.510000000000005,51.482074985813455
STATION_35,2024-09-01,89.93999999999997,45.69076282958984
STATION_35,2024-09-02,57.83,44.78925144653321
STATION_35,2024-09-03,28.619999999999997,46.45503742675781
STATION_35,2024-09-04,53.13,46.79190189819336
STATION_35,2024-09-05,58.709999999999994,45.71586964111329
STATION_35,2024-09-06,34.25,44.770821881103515
STATION_35,2024-09-07,26.950000000000003,45.86987278442383
STATION_35,2024-09-08,49.73,46.37667210083008
STATION_35,2024-09-09,40.79999999999999,46.01166737060547
STATION_35,2024-09-10,77.58,46.53221104125977
STATION_35,2024-09-11,62.82000000000001,44.14628498535156
STATION_35,2024-09-12,35.17999999999999,43.74464313964844
STATION_35,2024-09-13,56.52,44.03413174133301
STATION_35,2024-09-14,73.33999999999999,45.30169193725586
STATION_35,2024-09-15,20.12,45.64999363403321
STATION_35,2024-09-16,27.540000000000003,45.604604840087895
STATION_35,2024-09-17,47.78,45.48369801025391
STATION_35,2024-09-18,48.71,45.714493298339846
STATION_35,2024-09-19,46.96,45.61032764892578
STATION_35,2024-09-20,41.78,47.42476322631836
STATION_35,2024-09-21,41.47999999999999,48.12203037719727
STATION_35,2024-09-22,55.689999999999976,46.66808826904297
